[2026-03-09 09:50:58]   [1] batch 24850/25936 loss=1.6177 ppl=5.0 div=0.0000 lr=4.31e-06 | 507.3 samples/s | 129862 tok/s
[2026-03-09 09:51:04]   [1] batch 24900/25936 loss=1.6955 ppl=5.4 div=0.0000 lr=3.92e-06 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:51:10]   [1] batch 24950/25936 loss=1.7185 ppl=5.6 div=0.0000 lr=3.55e-06 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:51:17]   [1] batch 25000/25936 loss=1.6102 ppl=5.0 div=0.0000 lr=3.20e-06 | 507.3 samples/s | 129863 tok/s
[2026-03-09 09:51:17]   [mid-epoch sample @ batch 25000]
[2026-03-09 09:51:17]   Prompt: Once upon a time, there was a little
[2026-03-09 09:51:17]   Generated: Once upon a time, there was a little girl named Lily. She wanted to play with her blocks and to play together. When, the cat had a nice of toys, and Lily liked to play games. 

[2026-03-09 09:51:17] Lily learned that it's important to be playing and having fun. They played on a game and went to play in the park. The toys was fun, and Lily made sure to share and play.<|endoftext|>Once upon a time, a little girl named Lily. She loved playing outside and play with me. Her toys
[2026-03-09 09:51:24]   [1] batch 25050/25936 loss=1.7035 ppl=5.5 div=0.0000 lr=2.87e-06 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:51:30]   [1] batch 25100/25936 loss=1.6547 ppl=5.2 div=0.0000 lr=2.56e-06 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:51:36]   [1] batch 25150/25936 loss=1.6528 ppl=5.2 div=0.0000 lr=2.26e-06 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:51:43]   [1] batch 25200/25936 loss=1.6662 ppl=5.3 div=0.0000 lr=1.98e-06 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:51:49]   [1] batch 25250/25936 loss=1.7089 ppl=5.5 div=0.0000 lr=1.72e-06 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:51:55]   [1] batch 25300/25936 loss=1.6933 ppl=5.4 div=0.0000 lr=1.48e-06 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:52:02]   [1] batch 25350/25936 loss=1.6711 ppl=5.3 div=0.0000 lr=1.25e-06 | 507.2 samples/s | 129835 tok/s
[2026-03-09 09:52:08]   [1] batch 25400/25936 loss=1.6095 ppl=5.0 div=0.0000 lr=1.05e-06 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:52:14]   [1] batch 25450/25936 loss=1.6827 ppl=5.4 div=0.0000 lr=8.63e-07 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:52:20]   [1] batch 25500/25936 loss=1.6982 ppl=5.5 div=0.0000 lr=6.94e-07 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:52:27]   [1] batch 25550/25936 loss=1.6482 ppl=5.2 div=0.0000 lr=5.44e-07 | 507.2 samples/s | 129836 tok/s
[2026-03-09 09:52:33]   [1] batch 25600/25936 loss=1.5969 ppl=4.9 div=0.0000 lr=4.12e-07 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:52:39]   [1] batch 25650/25936 loss=1.6978 ppl=5.5 div=0.0000 lr=2.98e-07 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:52:46]   [1] batch 25700/25936 loss=1.6640 ppl=5.3 div=0.0000 lr=2.03e-07 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:52:52]   [1] batch 25750/25936 loss=1.6693 ppl=5.3 div=0.0000 lr=1.26e-07 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:52:58]   [1] batch 25800/25936 loss=1.6817 ppl=5.4 div=0.0000 lr=6.68e-08 | 507.2 samples/s | 129837 tok/s
[2026-03-09 09:53:05]   [1] batch 25850/25936 loss=1.6212 ppl=5.1 div=0.0000 lr=2.65e-08 | 507.2 samples/s | 129838 tok/s
[2026-03-09 09:53:11]   [1] batch 25900/25936 loss=1.6463 ppl=5.2 div=0.0000 lr=4.49e-09 | 507.2 samples/s | 129833 tok/s
[2026-03-09 09:55:18] Epoch 1/1 | Train Loss: 2.0236 PPL: 7.57 | Time: 3273.5s | Val Loss: 1.5347 PPL: 4.64 *best*
[2026-03-09 09:55:18] Saved checkpoint: /tmp/v6_fulldata_tiny_model/best_model.pt

[2026-03-09 09:55:19] Prompt: Once upon a time, there was a little
[2026-03-09 09:55:19] Generated: Once upon a time, there was a little girl called Lily. She liked to play outside and make shapes of the toys. Her hair became like cows and pigs. Daisy was so happy and she couldn't wait to go.<|endoftext|>Once upon a time, there were two kids named Jack. He liked to play with his friends. While playing, he had an idea. The bunny went toOnce upon a time, a big garden full of animals. It was very tall and brown. The next day, Tommy's brother became impatient. 

[2026-03-09 09:55:19] Saved checkpoint: /tmp/v6_fulldata_tiny_model/final_model.pt

[2026-03-09 09:55:19] Training complete!
[2026-03-09 09:55:19] Total wall time: 3396.5s (0.94h)
[2026-03-09 09:55:19] Best Val Loss: 1.5347, Best Val PPL: 4.64

[2026-03-09 09:55:19] Wall clock end: 2026-03-09 09:55:19
